read_id	filename	sample_name	read_length	mean_quality	channel	read_number	start_time
8cbf7208-acf1-42e7-9368-dca6cb04e496	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	533	10.41	177	4663	2022-05-31T17:07:31.180131+01:00
c837f63d-093c-4c79-9952-adea0971bff6	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	763	11.84	207	4294	2022-05-31T17:07:30.180131+01:00
6f0a8af2-5606-45ec-ba69-22edf4ba4a09	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	511	14.24	401	4108	2022-05-31T17:07:31.180131+01:00
a93366f1-bfef-4487-8f85-fb68f8f834ea	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	856	12.49	75	4924	2022-05-31T17:07:31.180131+01:00
92d62ec2-5ade-4ea7-bd14-353d2a808fc8	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	943	13.92	211	4875	2022-05-31T17:07:30.180131+01:00
2e71ea88-1804-40aa-9f7e-337c68665e6b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	389	11.50	317	4424	2022-05-31T17:07:32.180131+01:00
d6d84cb7-1d60-463a-bde7-599942313645	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	481	13.77	40	4760	2022-05-31T17:07:32.180131+01:00
8ab9fb6f-f564-4498-90f4-93f9d636aa1d	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	696	13.31	428	4929	2022-05-31T17:07:32.180131+01:00
aee6e180-2d66-4520-b740-e74218c0c510	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	315	12.81	13	4265	2022-05-31T17:07:33.180131+01:00
0f1e36db-47d8-4207-8495-975c9711b107	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	441	12.80	287	4412	2022-05-31T17:07:32.180131+01:00
5bf81757-ea00-46d2-bea7-ad2a4ccd2d44	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	877	12.10	68	4644	2022-05-31T17:07:32.180131+01:00
45b6e7f9-a56b-4360-9940-020832f3c890	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	488	12.58	380	4524	2022-05-31T17:07:32.180131+01:00
4e96f270-5564-4d5c-bc4e-b1fbd5d88822	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	248	11.98	185	4775	2022-05-31T17:07:33.180131+01:00
c65be82e-23a6-4f2c-8c66-3bea3f8c002e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	1019	10.56	202	5482	2022-05-31T17:07:31.180131+01:00
54722c68-6d18-4fdd-ac76-8c97354a7eb2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	576	14.62	512	4735	2022-05-31T17:07:33.180131+01:00
76cd0e2a-a7e5-4956-80d8-489fb88f431f	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	740	13.55	48	4478	2022-05-31T17:07:33.180131+01:00
ecfb639e-ae07-48d1-b675-046f5594fd4e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	387	12.71	192	4611	2022-05-31T17:07:33.180131+01:00
3dc1508b-e108-4659-a1e5-0479c87162b8	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	996	12.73	426	4409	2022-05-31T17:07:32.180131+01:00
67b9c3ea-ff84-43e8-9aaf-de783be45987	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	634	13.54	337	3516	2022-05-31T17:07:33.180131+01:00
4f13dd29-9a4c-4269-bc91-b4d58a3b3cc2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	232	11.57	11	4946	2022-05-31T17:07:34.180131+01:00
c6b958fc-3f65-402f-9c9e-b04180516b43	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	657	12.60	118	4242	2022-05-31T17:07:33.180131+01:00
4a2528aa-53af-452c-b9dd-8048d4f1a6eb	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	384	13.01	142	4488	2022-05-31T17:07:34.180131+01:00
0b36db75-2929-45aa-ad38-e08ba1a17825	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	393	11.44	265	5587	2022-05-31T17:07:35.180131+01:00
e6069c10-f689-446e-bf4b-fd25bc62bcca	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	998	14.09	60	4541	2022-05-31T17:07:33.180131+01:00
da223ae1-35f1-4d2d-b666-b473931b4428	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	1008	13.80	295	3762	2022-05-31T17:07:33.180131+01:00
df8417d6-8f4d-421d-8bd3-492a256ee63c	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	684	13.89	1	5179	2022-05-31T17:07:34.180131+01:00
0761e320-f038-41e2-9cdc-3b47dd0beb66	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	548	14.36	63	4250	2022-05-31T17:07:34.180131+01:00
009de292-dca5-44fc-b6b3-e7ef4ba3ab5a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	412	12.89	183	4789	2022-05-31T17:07:35.180131+01:00
c46768e9-fb5d-481c-b50f-d2b44b36c0ab	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	347	12.19	264	4544	2022-05-31T17:07:36.180131+01:00
987a8caa-272c-43f2-a8dc-01e374c8558b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	697	12.93	16	4514	2022-05-31T17:07:35.180131+01:00
ed359ffc-78ea-4c00-bcd7-1b5ac0bfd582	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	611	14.11	298	4348	2022-05-31T17:07:35.180131+01:00
48c2f519-a23a-4dfd-9bf2-90fd63b9267e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	513	13.76	211	4885	2022-05-31T17:07:35.180131+01:00
e5e747df-2fd3-4227-a6d0-06490d44e5ca	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	590	13.32	98	4401	2022-05-31T17:07:35.180131+01:00
4990545c-2b02-4f24-9821-230594923a04	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	692	12.05	463	4537	2022-05-31T17:07:35.180131+01:00
faa34d25-ebc4-4dc9-920d-5a2f6bc4310d	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	526	15.72	340	5244	2022-05-31T17:07:35.180131+01:00
8d6674fc-fa24-4f99-96e7-fa510128cb82	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	734	10.02	216	4992	2022-05-31T17:07:35.180131+01:00
d183b78a-cee8-42a8-8062-cf1e4e0e74bf	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	907	12.47	487	4631	2022-05-31T17:07:35.180131+01:00
3b7f46f2-a67a-4bbf-bd66-6d87657f5662	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	361	11.63	136	4407	2022-05-31T17:07:36.180131+01:00
59220eca-4aea-4349-8668-2cb9a07cef8e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	744	11.14	454	4443	2022-05-31T17:07:35.180131+01:00
02693d6b-e782-4c8b-a26c-7d0a8fcb42e0	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	256	10.88	243	4556	2022-05-31T17:07:37.180131+01:00
0ec16060-9cfc-4351-9f6b-6dd58d5e3958	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	876	12.38	418	4340	2022-05-31T17:07:36.180131+01:00
66f45413-2096-47d6-abe5-a8bf28d1e5e6	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	887	12.65	343	4808	2022-05-31T17:07:35.180131+01:00
28010664-b11a-4e52-a5f4-f75a4c33aa12	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	782	13.07	403	3923	2022-05-31T17:07:36.180131+01:00
b655cf4d-4d3e-4d11-ae03-22ece7baafd5	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	997	13.51	482	3767	2022-05-31T17:07:32.180131+01:00
c91d20a8-f0a5-46f1-ae03-e262e1799af2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	250	11.17	400	4810	2022-05-31T17:07:37.180131+01:00
2ce2e1eb-14fc-453e-8163-30a3fbb0cdf2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	479	11.98	318	4616	2022-05-31T17:07:37.180131+01:00
bd3b00e9-fdb4-4748-b03a-2824d62f37ef	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	609	11.86	308	4781	2022-05-31T17:07:37.180131+01:00
54155148-6d16-4ef1-b392-67f6c0c2efe9	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	876	12.76	304	5219	2022-05-31T17:07:35.180131+01:00
2130dbfb-eb39-4c29-8fba-8fc9e4c484a8	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	608	9.92	39	4244	2022-05-31T17:07:37.180131+01:00
108498ae-c338-4422-a2fc-36b43f0a0e02	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	502	9.53	246	4681	2022-05-31T17:07:37.180131+01:00
069b4e2a-9fa7-4f9f-8c25-e6fb1bc7d46e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	903	13.35	494	4536	2022-05-31T17:07:37.180131+01:00
20b2cc7a-833e-4a92-9fa7-23bac2de5d49	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	463	12.15	14	4668	2022-05-31T17:07:37.180131+01:00
6a98e11d-0b2b-440f-aa8f-141d281890a2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	433	11.17	273	5501	2022-05-31T17:07:38.180131+01:00
9aff5fc1-9e6b-4423-bdc3-e06cd0a8b7c0	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	294	12.29	448	4056	2022-05-31T17:07:38.180131+01:00
e2c2df86-71f7-450b-a70a-d4162cab4a57	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	590	12.16	203	4848	2022-05-31T17:07:37.180131+01:00
df0d9f21-9000-42ca-90f7-7599663a4a87	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	408	11.60	207	4306	2022-05-31T17:07:38.180131+01:00
8eb8c07f-e0c1-4841-9a5f-d34954753c35	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	821	14.63	340	5249	2022-05-31T17:07:37.180131+01:00
929699e3-a8ef-444c-b679-d053434719f5	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	762	13.53	112	4850	2022-05-31T17:07:38.180131+01:00
ae487d15-cbe2-419d-a496-da2409bb05b7	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	711	12.40	220	3403	2022-05-31T17:07:38.180131+01:00
f4d1d543-ea52-4d9f-9a33-92c5f182a7f3	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	502	13.17	393	4281	2022-05-31T17:07:38.180131+01:00
05dbf92d-a8cc-4318-88c8-62c049ff7426	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	229	10.64	190	4734	2022-05-31T17:07:39.180131+01:00
0e4af6e8-9a7b-48a8-b305-61fdc6033ba6	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	646	13.99	99	4239	2022-05-31T17:07:38.180131+01:00
1ad3d707-c6d8-400d-97c0-6a257e143681	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	316	11.31	234	5050	2022-05-31T17:07:39.180131+01:00
67ea75a9-27ff-4da4-9df6-3db28a44634a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	497	12.52	352	4493	2022-05-31T17:07:39.180131+01:00
19e35f25-27ba-4400-961e-7d647eb037e0	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	622	13.79	342	5295	2022-05-31T17:07:39.180131+01:00
6af6a9d2-f6b9-475d-b356-e27b63db1b30	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	241	12.42	303	4620	2022-05-31T17:07:39.180131+01:00
3be42b34-f51a-48a3-b1f9-383a1f6c6cb2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	904	11.68	375	3029	2022-05-31T17:07:37.180131+01:00
7d9581d4-4299-462a-a1ba-69d719f4f65d	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	270	11.09	255	4551	2022-05-31T17:07:39.180131+01:00
da1e6393-db05-44ca-add7-af17c08b9d34	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	628	13.81	73	5095	2022-05-31T17:07:39.180131+01:00
95b31167-2b5c-4a27-864d-4050f0511853	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	396	13.66	172	3968	2022-05-31T17:07:39.180131+01:00
0cef75ce-b8a5-4ca2-a89b-d9aeef375b76	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	524	13.18	448	4062	2022-05-31T17:07:39.180131+01:00
a72a9f90-9f91-4fee-b77e-1d47f64ade57	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	401	13.49	198	4927	2022-05-31T17:07:39.180131+01:00
1a16007a-ab17-44a0-a7bf-0fb7b47edce4	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	442	12.35	182	4942	2022-05-31T17:07:39.180131+01:00
ca07e7d5-5709-4a94-bd58-145513aec3dc	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	430	12.35	366	4725	2022-05-31T17:07:40.180131+01:00
a5c98d95-2aec-4284-8598-dd205aa74378	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	441	13.06	157	4186	2022-05-31T17:07:40.180131+01:00
ea94ff8f-8835-471c-96d9-852ecee1ba8d	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	294	12.46	172	3970	2022-05-31T17:07:41.180131+01:00
306af965-3467-485b-a556-00c90d8ebde0	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	657	17.14	127	4831	2022-05-31T17:07:39.180131+01:00
983d700c-08be-40be-9a81-9fd8ad6d8768	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	736	14.52	217	4813	2022-05-31T17:07:38.180131+01:00
e2b07bc5-aecb-4595-a81d-5da57de82ed7	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	602	14.37	300	4619	2022-05-31T17:07:40.180131+01:00
add74d08-43f5-4bbf-9831-6ddda55457f0	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	934	14.84	177	4691	2022-05-31T17:07:39.180131+01:00
257a5790-4e37-4e1c-a3fa-8b8c77a70161	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	282	12.72	455	4515	2022-05-31T17:07:40.180131+01:00
c18c5f55-54bd-401a-a158-3ae03eb10f82	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	718	14.07	237	4543	2022-05-31T17:07:38.180131+01:00
bf01b14d-459d-4608-ab3a-eb2291b4204a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	271	11.46	417	1675	2022-05-31T17:07:41.180131+01:00
2172b336-7471-4293-974c-29f9d6ef421d	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	628	15.54	158	4749	2022-05-31T17:07:41.180131+01:00
f194aceb-d7ca-4783-a6a6-044d93f8dcf2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	821	10.03	180	4641	2022-05-31T17:07:40.180131+01:00
13b28e22-194d-4fa1-9461-421b21256e58	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	776	10.59	149	4726	2022-05-31T17:07:40.180131+01:00
9a017c29-fee3-45ed-9cfb-474805533722	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	669	14.62	488	4621	2022-05-31T17:07:40.180131+01:00
a8c42104-aad5-4b87-b04b-fe9b0681c4c8	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	1007	11.34	292	4755	2022-05-31T17:07:40.180131+01:00
a431d77c-3661-4cdf-994d-ed65f6c8ddeb	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	981	14.47	170	4510	2022-05-31T17:07:40.180131+01:00
34ee0ccd-adb0-48ab-9da0-827175793c7f	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	426	14.57	261	4804	2022-05-31T17:07:41.180131+01:00
0693f810-be2a-46f6-9d57-a8a419e51761	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	514	13.90	226	4611	2022-05-31T17:07:41.180131+01:00
66dceef1-d1b8-4ea8-942b-f56754f7b326	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	390	14.99	276	2347	2022-05-31T17:07:42.180131+01:00
5d89138e-c3de-422e-b489-cc755516f368	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	438	11.45	63	4264	2022-05-31T17:07:42.180131+01:00
7046f6a4-d60d-45d1-bc43-54aab210eec2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	816	13.37	501	4371	2022-05-31T17:07:41.180131+01:00
f5972f67-035d-4123-990a-717234b7d22b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	220	15.83	173	4521	2022-05-31T17:07:42.180131+01:00
894a993f-db87-4b58-81dc-b8928cdb0574	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	574	13.66	364	3298	2022-05-31T17:07:40.180131+01:00
8893764b-e81e-4dd8-9f26-7be5f57d5039	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	196	9.78	311	3892	2022-05-31T17:07:43.180131+01:00
37ae5d5d-70c9-4197-8c18-47eb5f8b936f	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	746	15.47	500	4531	2022-05-31T17:07:42.180131+01:00
802a813b-d78d-4481-a0f5-f33e5d8fe44e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	309	13.26	390	4781	2022-05-31T17:07:43.180131+01:00
53be760d-af6c-4583-8adf-69879e914b25	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	370	11.77	421	3717	2022-05-31T17:07:43.180131+01:00
1f5d5096-40dd-45c0-a9dd-109f6b3fe13f	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	251	11.45	282	4536	2022-05-31T17:07:43.180131+01:00
86c0b411-9e13-4f07-9d09-1690ffbb50fd	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	490	11.44	85	4736	2022-05-31T17:07:42.180131+01:00
7d58ec2f-6a45-4966-9beb-1e1654b2318b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	888	11.74	409	5442	2022-05-31T17:07:42.180131+01:00
90663561-41a6-4e37-adf2-db389691b6ed	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	816	15.12	386	5239	2022-05-31T17:07:42.180131+01:00
6be632d5-fc94-4c84-b31a-03c15ddf4ded	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	306	12.24	26	4542	2022-05-31T17:07:43.180131+01:00
f5ad8b97-0f2d-4ad4-bd73-c3544cd115e3	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	607	12.58	128	4633	2022-05-31T17:07:42.180131+01:00
412ac37d-ebef-45d8-aea9-dd3e137a2b26	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	375	12.10	308	4795	2022-05-31T17:07:43.180131+01:00
d66e73d4-be32-42d3-9b9b-d0d64c934fd1	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	238	10.73	90	4432	2022-05-31T17:07:43.180131+01:00
2b0ff2d9-6992-4bd6-8709-abdc14bb2d6d	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	451	12.72	221	4425	2022-05-31T17:07:43.180131+01:00
73821411-ec9b-40f8-9133-5cfbb74066c1	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	911	14.10	15	4828	2022-05-31T17:07:42.180131+01:00
ad6c2ab0-b70a-4a9f-b809-492132c719fd	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	528	15.05	170	4516	2022-05-31T17:07:43.180131+01:00
3ad188f4-2e43-4bcf-b9a2-1f9b8fe5f0a2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	483	14.33	432	3763	2022-05-31T17:07:43.180131+01:00
4ec4bf1c-e3b2-4c21-9e54-adbfa7bd1ee3	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	568	13.91	497	4491	2022-05-31T17:07:43.180131+01:00
00ec1913-ecf0-4adb-94cf-621169b42ed6	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	672	14.02	289	3980	2022-05-31T17:07:43.180131+01:00
da8f5194-63f0-40fb-a062-db1c547a6114	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	330	10.18	408	4326	2022-05-31T17:07:44.180131+01:00
4692b635-aa6d-4798-a5cd-2c905885ae4e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	561	11.09	49	4913	2022-05-31T17:07:43.180131+01:00
d545369f-0ea9-43f3-b724-9aebab58e4aa	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	882	11.93	55	4396	2022-05-31T17:07:43.180131+01:00
4e544da7-e2fa-4d75-9766-81a5d6d051b3	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	781	12.51	11	4968	2022-05-31T17:07:43.180131+01:00
89a725e0-ebfe-41b0-8892-0a93147d4c08	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	352	11.97	499	4404	2022-05-31T17:07:44.180131+01:00
13fcd75d-584b-4b22-8a5d-a1ed02bb2602	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	801	14.37	501	4373	2022-05-31T17:07:43.180131+01:00
ecdd126c-31f7-4369-b9dc-79c44b919ec9	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	426	11.65	177	4699	2022-05-31T17:07:43.180131+01:00
58e8360d-6ea2-4246-be9a-c7de81961f23	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	932	14.26	88	4732	2022-05-31T17:07:43.180131+01:00
bd14cf6a-e2c9-44c2-a62e-6c92d615f49e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	364	11.12	441	4598	2022-05-31T17:07:44.180131+01:00
56d67d0d-6754-49d6-a6f0-e4aa9aa3a3fe	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	404	13.31	223	4631	2022-05-31T17:07:44.180131+01:00
90d45333-adde-4052-a58e-f176bb16c23e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	505	11.64	479	4855	2022-05-31T17:07:44.180131+01:00
b2282873-3bd1-4a2b-b797-494040b87a63	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	159	13.03	146	4744	2022-05-31T17:07:45.180131+01:00
2ad9fe8e-4ccd-4e04-a9fe-a635d43ff25c	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	937	14.52	115	4513	2022-05-31T17:07:43.180131+01:00
f34b60a2-de38-4c9d-992b-d91ee870a59b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	805	11.25	215	4746	2022-05-31T17:07:44.180131+01:00
e3d8a9fa-ea07-4ff7-909d-e6c8cfadfcc7	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	870	11.40	48	4500	2022-05-31T17:07:41.180131+01:00
6a9630b9-95ea-4f1a-b5fb-4142e1dbd9d8	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	967	14.34	97	4543	2022-05-31T17:07:43.180131+01:00
4123e7ea-a05a-409d-adcc-d8a713d57b1d	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	891	12.95	396	3099	2022-05-31T17:07:44.180131+01:00
4e253588-b4fd-4cf8-81b8-2b1e65a5db93	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	949	15.28	379	3084	2022-05-31T17:07:43.180131+01:00
785914f8-03bc-4bd3-ab07-ea88a244300b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	555	11.73	3	5352	2022-05-31T17:07:45.180131+01:00
8b131ee8-250b-4a12-be38-13758121c0cd	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	238	10.43	59	4822	2022-05-31T17:07:46.180131+01:00
e3d05a85-2ee6-4513-be76-d1ceb9439b0c	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	312	11.41	177	4701	2022-05-31T17:07:45.180131+01:00
e71be330-755f-4243-aaa0-bb892fff722a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	565	13.23	345	4836	2022-05-31T17:07:45.180131+01:00
7d0f1820-ee83-445b-8d18-8d08f8c3537e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	769	14.57	140	6622	2022-05-31T17:07:44.180131+01:00
7fcb6c32-5b4a-4728-9190-77956a2064ac	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	887	9.85	257	5309	2022-05-31T17:07:44.180131+01:00
0adb077d-07a2-4a73-8730-c043b47884f0	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	598	10.64	79	4587	2022-05-31T17:07:45.180131+01:00
19c20951-ad81-4b78-8951-665c4afe74fe	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	871	14.19	356	3143	2022-05-31T17:07:45.180131+01:00
51e28eaf-5c57-456e-8ee8-7dc62c246dab	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	751	12.78	168	4307	2022-05-31T17:07:45.180131+01:00
